Looking up target...
Reading module ...
 TT x86-64 : x86_64-unknown-unknown 
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 400f80, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40d80b, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cda0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d08, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d5a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d430, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d240, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d560, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d44, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d48, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d29, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611ba8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d08, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611cc8, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ab00, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ba0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40ccfa, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ab30, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ab30, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409730, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409730, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce9, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401f80, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce9, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce9, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce9, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40c340, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 404c00, ro: 1, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bb8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ca8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409880, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a840, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40a840, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409820, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409820, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409820, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404ed0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404ed0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409850, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409850, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409850, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40a610, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ca8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b170, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404ed0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b750, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40c2d1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 406fa0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a840, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40a840, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409820, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409820, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409820, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 403240, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 4034f0, ro: 1, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 611bf4, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40a8f0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409880, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ca0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ca0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40c301, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ca0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4051c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409920, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ca0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405330, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405330, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409920, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4051c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ca0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409920, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409920, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409dc0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409880, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405e70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a0d0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40a470, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40a2e0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 403580, ro: 1, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409880, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409880, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 4098f0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404ec0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40c310, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b750, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405370, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 406da0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405330, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409920, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
