Looking up target...
Reading module ...
 TT x86-64 : x86_64-unknown-unknown 
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 405df1, ro: 1, rt: DATA
dataSectionToTypesContents: Found symbol: dta_0x608f00L
dataSectionToTypesContents: Found symbol: dta_0x405cccL
dataSectionToTypesContents: Found symbol: dta_0x609100L
dataSectionToTypesContents: Found symbol: dta_0x405d88L
dataSectionToTypesContents: Found symbol: dta_0x405d9cL
dataSectionToTypesContents: Found symbol: dta_0x405dadL
doCallPCExtern paramCount  : 2 : strrchr
2 : 2dff6a0
doCallPCtarget address : 402f30
getValueForExternal: Found external data ref to: stderr
doCallPCExtern paramCount  : 10 : fprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 1 : exit
1 : 2dff6a0
doJumpTableViaSwitch: Doing jumpt table via switch
getValueForExternal: Found external data ref to: stderr
doCallPCtarget address : 404d70
doCallPCtarget address : 401530
doCallPCtarget address : 404a20
doCallPCtarget address : 403870
doCallPCExtern paramCount  : 0 : __ctype_b_loc
0 : 2dff1e0
doCallPCExtern paramCount  : 0 : __ctype_b_loc
0 : 2dff1e0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCtarget address : 402290
doCallPCExtern paramCount  : 3 : strtol
3 : 2dff6a0
doCallPCExtern paramCount  : 3 : strtol
3 : 2dff6a0
getValueForExternal: Found external data ref to: stdout
doCallPCExtern paramCount  : 2 : _IO_putc
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : exit
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCtarget address : 4037a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
getValueForExternal: Found external data ref to: stdout
doCallPCExtern paramCount  : 2 : fputs
2 : 2dff6a0
getValueForExternal: Found external data ref to: stdout
doCallPCExtern paramCount  : 2 : _IO_putc
2 : 2dff6a0
translate_JMPr: regular jump via register: 4014d7
doCallPCtarget address : 401470
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 3 : memcpy
3 : 2dff6a0
doCallPCtarget address : 404b60
doCallPCExtern paramCount  : 3 : strncmp
3 : 2dff6a0
doCallPCExtern paramCount  : 2 : fopen
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : mktemp
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : fopen
2 : 2dff6a0
getValueForExternal: Found external data ref to: stderr
getValueForExternal: Found external data ref to: stderr
getValueForExternal: Found external data ref to: stderr
doCallPCExtern paramCount  : 10 : fprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 1 : exit
1 : 2dff6a0
doCallPCtarget address : 403c60
doCallPCtarget address : 403420
doCallPCExtern paramCount  : 10 : fprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 1 : exit
1 : 2dff6a0
doCallPCtarget address : 4043b0
doCallPCExtern paramCount  : 2 : strcat
2 : 2dff6a0
doCallPCtarget address : 4044e0
doCallPCExtern paramCount  : 0 : getpid
0 : 2dff1e0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCtarget address : 4040e0
doCallPCtarget address : 4057c0
doCallPCtarget address : 4057c0
doCallPCExtern paramCount  : 2 : fputc
2 : 2dff6a0
doCallPCtarget address : 4057c0
doCallPCExtern paramCount  : 1 : fclose
1 : 2dff6a0
getValueForExternal: Found external data ref to: stdin
doCallPCExtern paramCount  : 1 : fclose
1 : 2dff6a0
doCallPCExtern paramCount  : 10 : fprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 2 : fputs
2 : 2dff6a0
getValueForExternal: Found external data ref to: stdin
doCallPCExtern paramCount  : 3 : fgets
3 : 2dff6a0
doCallPCExtern paramCount  : 1 : getenv
1 : 2dff6a0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 0 : getuid
0 : 2dff1e0
doCallPCtarget address : 404eb0
doCallPCtarget address : 404e60
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcmp
2 : 2dff6a0
translate_JMPr: regular jump via register: 401497
doCallPCExtern paramCount  : 2 : strcat
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strchr
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strchr
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcat
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 0 : __ctype_b_loc
0 : 2dff1e0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCtarget address : 403420
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcat
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCtarget address : 403420
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcat
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 3 : strncpy
3 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 3 : strncpy
3 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcat
2 : 2dff6a0
doCallPCExtern paramCount  : 0 : getuid
0 : 2dff1e0
doCallPCtarget address : 404eb0
getValueForExternal: Found external data ref to: stdin
doCallPCExtern paramCount  : 3 : fgets
3 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 3 : strncmp
3 : 2dff6a0
doCallPCExtern paramCount  : 2 : strchr
2 : 2dff6a0
doCallPCExtern paramCount  : 3 : strncmp
3 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcat
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 10 : fprintf
10 : 2dff6a0
doCallPCtarget address : 4057c0
doCallPCtarget address : 4057c0
doCallPCExtern paramCount  : 3 : strncmp
3 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strchr
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcat
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCtarget address : 403420
doCallPCExtern paramCount  : 2 : strcat
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCtarget address : 4057c0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 3 : memcpy
3 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strchr
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strchr
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : fputs
2 : 2dff6a0
getValueForExternal: Found external data ref to: stdin
doCallPCExtern paramCount  : 3 : fgets
3 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCtarget address : 405710
doCallPCtarget address : 405710
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCtarget address : 405710
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : free
1 : 2dff6a0
doCallPCtarget address : 403810
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCtarget address : 4057c0
doCallPCtarget address : 401d00
doCallPCExtern paramCount  : 3 : __xstat
3 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCtarget address : 4057c0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : free
1 : 2dff6a0
doCallPCtarget address : 404ee0
doCallPCtarget address : 4057c0
doCallPCExtern paramCount  : 2 : fopen
2 : 2dff6a0
doCallPCtarget address : 404fd0
doCallPCExtern paramCount  : 3 : fgets
3 : 2dff6a0
doCallPCtarget address : 403810
doCallPCtarget address : 403810
doCallPCExtern paramCount  : 1 : fclose
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcmp
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCtarget address : 4057c0
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCtarget address : 401f40
doCallPCExtern paramCount  : 3 : fgets
3 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 3 : __xstat
3 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCtarget address : 4057c0
doCallPCExtern paramCount  : 1 : free
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : free
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : free
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : fopen
2 : 2dff6a0
doCallPCExtern paramCount  : 3 : fgets
3 : 2dff6a0
doCallPCtarget address : 401f40
doCallPCExtern paramCount  : 3 : fgets
3 : 2dff6a0
doCallPCExtern paramCount  : 1 : fclose
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : fclose
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strchr
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strchr
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strchr
2 : 2dff6a0
doCallPCtarget address : 403810
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCtarget address : 4057c0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : free
1 : 2dff6a0
doCallPCExtern paramCount  : 0 : __ctype_b_loc
0 : 2dff1e0
doCallPCExtern paramCount  : 0 : __ctype_b_loc
0 : 2dff1e0
doCallPCExtern paramCount  : 10 : printf
10 : 2dff6a0
doCallPCExtern paramCount  : 2 : fopen
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 3 : fseek
3 : 2dff6a0
doCallPCExtern paramCount  : 1 : ftell
1 : 2dff6a0
doCallPCExtern paramCount  : 3 : fseek
3 : 2dff6a0
doCallPCExtern paramCount  : 10 : printf
10 : 2dff6a0
doCallPCExtern paramCount  : 1 : _IO_getc
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : _IO_getc
1 : 2dff6a0
doCallPCExtern paramCount  : 0 : __ctype_b_loc
0 : 2dff1e0
doCallPCExtern paramCount  : 1 : _IO_getc
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCtarget address : 403420
doCallPCtarget address : 4057c0
doCallPCtarget address : 4057c0
doCallPCtarget address : 4057c0
doCallPCExtern paramCount  : 2 : fopen
2 : 2dff6a0
doCallPCExtern paramCount  : 3 : fgets
3 : 2dff6a0
doCallPCExtern paramCount  : 10 : printf
10 : 2dff6a0
doCallPCExtern paramCount  : 1 : fclose
1 : 2dff6a0
doCallPCExtern paramCount  : 3 : fgets
3 : 2dff6a0
doCallPCExtern paramCount  : 3 : strncmp
3 : 2dff6a0
doCallPCExtern paramCount  : 2 : strchr
2 : 2dff6a0
doCallPCtarget address : 401f40
doCallPCtarget address : 401d00
doCallPCExtern paramCount  : 10 : printf
10 : 2dff6a0
doCallPCtarget address : 403810
doCallPCtarget address : 402180
doCallPCExtern paramCount  : 10 : printf
10 : 2dff6a0
doCallPCExtern paramCount  : 2 : strchr
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : malloc
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : free
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 3 : fseek
3 : 2dff6a0
doCallPCExtern paramCount  : 3 : fgets
3 : 2dff6a0
doCallPCExtern paramCount  : 2 : strchr
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : ftell
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : fclose
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : unlink
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : unlink
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : unlink
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : mktemp
1 : 2dff6a0
getValueForExternal: Found external data ref to: stderr
doCallPCExtern paramCount  : 3 : freopen
3 : 2dff6a0
getValueForExternal: Found external data ref to: stdout
doCallPCExtern paramCount  : 3 : freopen
3 : 2dff6a0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCtarget address : 4057c0
doCallPCtarget address : 4057c0
doCallPCExtern paramCount  : 3 : fseek
3 : 2dff6a0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCtarget address : 404d00
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCtarget address : 404d00
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 2 : signal
2 : 2dff6a0
doCallPCExtern paramCount  : 10 : printf
10 : 2dff6a0
doCallPCExtern paramCount  : 1 : pclose
1 : 2dff6a0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 2 : popen
2 : 2dff6a0
getValueForExternal: Found external data ref to: stdout
doCallPCExtern paramCount  : 1 : fileno
1 : 2dff6a0
doCallPCExtern paramCount  : 3 : __fxstat
3 : 2dff6a0
doCallPCExtern paramCount  : 1 : sleep
1 : 2dff6a0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 2 : fputs
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strchr
2 : 2dff6a0
doCallPCExtern paramCount  : 10 : printf
10 : 2dff6a0
doCallPCExtern paramCount  : 0 : getpid
0 : 2dff1e0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 2 : fputs
2 : 2dff6a0
doCallPCExtern paramCount  : 3 : fgets
3 : 2dff6a0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 2 : fputs
2 : 2dff6a0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 2 : fputs
2 : 2dff6a0
doCallPCExtern paramCount  : 3 : fseek
3 : 2dff6a0
doCallPCtarget address : 402c90
doCallPCExtern paramCount  : 10 : printf
10 : 2dff6a0
doCallPCExtern paramCount  : 10 : printf
10 : 2dff6a0
doCallPCExtern paramCount  : 2 : fputs
2 : 2dff6a0
doCallPCExtern paramCount  : 3 : fgets
3 : 2dff6a0
doCallPCtarget address : 4057c0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCtarget address : 403810
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCtarget address : 404d00
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 2 : popen
2 : 2dff6a0
doCallPCExtern paramCount  : 10 : fprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 10 : fprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 4 : fwrite
4 : 2dff6a0
doCallPCExtern paramCount  : 10 : fprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 2 : fputc
2 : 2dff6a0
doCallPCExtern paramCount  : 4 : fwrite
4 : 2dff6a0
doCallPCExtern paramCount  : 10 : fprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 4 : fwrite
4 : 2dff6a0
getValueForExternal: Found external data ref to: stderr
doCallPCExtern paramCount  : 1 : fflush
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : fopen
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : sleep
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : fclose
1 : 2dff6a0
doCallPCExtern paramCount  : 4 : fwrite
4 : 2dff6a0
doCallPCExtern paramCount  : 10 : fprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 3 : fgets
3 : 2dff6a0
doCallPCExtern paramCount  : 3 : fgets
3 : 2dff6a0
doCallPCExtern paramCount  : 10 : printf
10 : 2dff6a0
doCallPCExtern paramCount  : 1 : pclose
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : fputs
2 : 2dff6a0
doCallPCExtern paramCount  : 3 : fgets
3 : 2dff6a0
doCallPCExtern paramCount  : 2 : fputs
2 : 2dff6a0
doCallPCExtern paramCount  : 3 : fgets
3 : 2dff6a0
doCallPCExtern paramCount  : 1 : uname
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
getValueForExternal: Found external data ref to: stderr
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 10 : fprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 1 : exit
1 : 2dff6a0
getValueForExternal: Found external data ref to: stderr
doCallPCtarget address : 405200
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : strlen
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strchr
2 : 2dff6a0
doCallPCtarget address : 403740
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCtarget address : 403420
doCallPCtarget address : 404d50
doCallPCExtern paramCount  : 10 : printf
10 : 2dff6a0
doCallPCtarget address : 4037a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCtarget address : 4054b0
doCallPCtarget address : 404d50
doCallPCExtern paramCount  : 10 : printf
10 : 2dff6a0
doCallPCtarget address : 404d50
doCallPCtarget address : 4054b0
doCallPCtarget address : 403420
doCallPCtarget address : 404d50
doCallPCExtern paramCount  : 10 : printf
10 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCtarget address : 403740
doCallPCtarget address : 4057c0
doCallPCtarget address : 4057c0
doCallPCtarget address : 4037a0
doCallPCExtern paramCount  : 10 : sprintf
10 : 2dff6a0
doCallPCExtern paramCount  : 10 : printf
10 : 2dff6a0
doCallPCtarget address : 404d30
doCallPCExtern paramCount  : 10 : printf
10 : 2dff6a0
doCallPCtarget address : 403190
doCallPCtarget address : 403190
doCallPCtarget address : 403190
doCallPCtarget address : 403190
doCallPCExtern paramCount  : 10 : printf
10 : 2dff6a0
doCallPCtarget address : 4057c0
doCallPCExtern paramCount  : 1 : time
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : ctime
1 : 2dff6a0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : gmtime
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : localtime
1 : 2dff6a0
doCallPCtarget address : 404bc0
doCallPCExtern paramCount  : 2 : strcpy
2 : 2dff6a0
doCallPCExtern paramCount  : 1 : time
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : ctime
1 : 2dff6a0
doCallPCExtern paramCount  : 1 : localtime
1 : 2dff6a0
error: 
Line: 41
File: /home/sdasgup3/Github/mcsema_latest/mc-sema/cfgToLLVM/x86Helpers.h
Could not find external: tzname
