Looking up target...
Reading module ...
 TT x86-64 : x86_64-unknown-unknown 
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 4094b0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409595, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40954e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409583, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40958d, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408ea7, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408d41, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408f52, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408ea3, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e14, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 627150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 627150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 627150, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60eef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 403360, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b3c4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b3b0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b258, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b310, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b258, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ef00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b250, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 407870, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60f150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f14c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f138, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f124, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405370, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b250, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 407870, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60f150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f14c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f138, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f124, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4046a0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404790, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 407d60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40911d, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409203, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 4046a0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 4045b0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b30c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402f00, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b308, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402420, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b304, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4038e0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60bab0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402f00, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 402420, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b300, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60eef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60eef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b258, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b260, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60f118, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f11c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f120, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b248, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b248, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b248, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b248, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b248, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f12c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f130, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f134, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f120, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f11c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f118, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f124, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f104, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f108, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f10c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f134, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f130, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f12c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f138, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b248, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f140, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f144, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f148, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b248, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b248, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f10c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f108, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f104, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f148, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f144, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f140, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f14c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b248, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 409041, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409011, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408f88, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408fa5, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408fe9, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402990, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 402cc0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cddc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b250, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdcc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cddc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f120, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f11c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f118, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f124, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f134, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f130, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f12c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f138, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f10c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f108, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f104, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f148, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f144, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f140, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f14c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b248, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 667150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 4095a2, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40963c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40963c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4095c1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409612, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40961f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40961f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409595, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40954e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409583, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40958d, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408d41, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408f3e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f124, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb54, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408d41, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408f3e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f138, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb54, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408d41, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408f3e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb54, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408d41, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408f3e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f14c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb54, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f14c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401860, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60f110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401860, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60f138, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401860, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60f124, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401860, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60f14c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
